_id,id,urlParams,bot,readyAt,timeoutStartedAt,timeoutWaitCount,exitStepsDone,exitAt,exitStatus,retiredAt,retiredReason,createdAt,data.political_affiliation,data.avatar,data.neighbor_ids,data.responses,data.response0TimeAt,data.response0,data.response1TimeAt,data.response1,data.response2TimeAt,data.response2,data.response3TimeAt,data.response3,data.response4TimeAt,data.response4,data.total_reward,data.base_reward,data.bonus,data.made_submission,data.age,data.education,data.gender,data.instruction_first_guess,data.instruction_second_guess,data.article,data.boston,data.hotdog,data.champion,data.last_response0,data.last_response1,data.last_response2,data.last_response3,data.last_response4,data.senate,data.other_player_party,data.knowledge,data.american,data.state,data.neighborhood,data.democrats,data.republicans,data.determined,data.attentive,data.alert,data.inspired,data.active,data.afraid,data.nervous,data.upset,data.ashamed,data.hostile,data.american_feel,data.texan_feel,data.democrats_feel,data.californians_feel,data.chinese_feel,data.republicans_feel,data.clarity,data.fairness,data.lookup,data.familiarity,data.feedback,data.province,data.official,data.city,data.years,data.stone,data.mile,data.last_responses,data.iranians_feel,data.russians_feel
LZhD2jMkfvbiySPDn,BaFGmvfN5Cu6x33pw,{},Bob,2019-10-17T23:52:19Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:19Z,democrat,democrat.png,9sedhoXCoJHirxS4Z,"97,97,97,97,97",2019-10-18T20:41:30.021Z,97,2019-10-18T20:41:37.841Z,97,2019-10-18T20:41:52.896Z,97,2019-10-18T20:42:03.120Z,97,2019-10-18T20:42:15.203Z,97,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iMMY5tLwez8AqB8jP,Zy8MRXmeaKGxmrtKx,{},Bob,2019-10-17T23:52:20Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zLbCoTBbizsiQM4ch,9xau7AhTJjcWEXBQm,{},Bob,2019-10-17T23:52:20Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qtx6mEKgBiTBkoHnW,yEyNeM3wPcSb3NKTF,{},Bob,2019-10-17T23:52:20Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zs7BRkD7kmAL5aYx2,e3MsjuPxZXmq6cDWP,{},Bob,2019-10-17T23:52:20Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GwDgK7ZyWRemACeJ9,5PGYEQGkDQHWasEzz,{},Bob,2019-10-17T23:52:20Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
icD5gbfQEbZYLxD2o,EYsx3PkBi52zkFRwo,{},Bob,2019-10-17T23:52:20Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zp8ihYun3iDrMZ7h4,tTQ9QNuzFyXs459LC,{},Bob,2019-10-17T23:52:20Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XX39zLuaQy8CKrXeG,5DWszkEBiczYgNopH,{},Bob,2019-10-17T23:52:20Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RebKmDsxrZv2GRk2m,NSkPx2A94YogMRFfn,{},Bob,2019-10-17T23:52:21Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:21Z,democrat,democrat.png,PSTqR8ZfgHsFYYkPq,"39,39,39,39,39",2019-10-18T15:52:54.299Z,39,2019-10-18T15:53:21.653Z,39,2019-10-18T15:53:36.443Z,39,2019-10-18T15:53:44.444Z,39,2019-10-18T15:54:00.300Z,39,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6Q4FvDsAExpSFo4qY,aQdsxCjYrGTd5Bf4T,{},Bob,2019-10-17T23:52:21Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:21Z,democrat,democrat.png,KPnJSFxXBBBeCcJwe,"62,45,34,25,18",2019-10-18T15:03:21.611Z,62,2019-10-18T15:03:33.919Z,45,2019-10-18T15:03:44.503Z,34,2019-10-18T15:03:54.320Z,25,2019-10-18T15:04:06.193Z,18,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANWhGBZg6ZzewR6hG,Y8ztSZLhr2ZCM5uuE,{},Bob,2019-10-17T23:52:21Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:21Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dnLiz4pofe7z9nL4u,cZPLDe9aXxboH5MFY,{},Bob,2019-10-17T23:52:21Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:21Z,democrat,democrat.png,QhmGyB9MzPWGnzz7G,"79,65,55,46,42",2019-10-18T18:06:50.595Z,79,2019-10-18T18:07:07.697Z,65,2019-10-18T18:07:20.033Z,55,2019-10-18T18:07:31.092Z,46,2019-10-18T18:07:41.308Z,42,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3wC6NFoTh4ncBPDY,sf6KRvP5XTSsf8m2b,{},Bob,2019-10-17T23:52:21Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:21Z,democrat,democrat.png,Z4Y3APnEGPrh35Kip,"57,47,37,32,29",2019-10-18T21:10:25.109Z,57,2019-10-18T21:10:45.294Z,47,2019-10-18T21:10:56.326Z,37,2019-10-18T21:11:10.037Z,32,2019-10-18T21:11:20.026Z,29,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bNZHEykke9vKEEhjb,pqh3R8MekNtirPgYQ,{},Bob,2019-10-17T23:52:21Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:21Z,democrat,democrat.png,2LL7u58suvCrMJCFc,"66,66,66,66,66",2019-10-19T01:44:40.708Z,66,2019-10-19T01:44:53.812Z,66,2019-10-19T01:44:59.110Z,66,2019-10-19T01:45:21.722Z,66,2019-10-19T01:45:28.703Z,66,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ohvKzqkvcfo6n9vcB,JF9YJQq8YxG8RAGpY,{},Bob,2019-10-17T23:52:21Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:21Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T5oNmtfY6ELMXcjmv,geTGfcnMH7fm8J7BB,{},Bob,2019-10-17T23:52:21Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:21Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsBkAC4yRA7ySreHx,6rEycca6kjFiB3HQs,{},Bob,2019-10-17T23:52:21Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:21Z,democrat,democrat.png,BWuCCstjzXqGvhik9,"65,51,45,36,33",2019-10-18T14:16:23.118Z,65,2019-10-18T14:16:34.599Z,51,2019-10-18T14:16:43.599Z,45,2019-10-18T14:17:00.597Z,36,2019-10-18T14:17:13.003Z,33,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3wqo8BYrhwAcuBaKx,qky7oXZyXSoctRef5,{},Bob,2019-10-17T23:52:22Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:22Z,democrat,democrat.png,CWznXTd2gprW8QdpP,"78,78,78,78,78",2019-10-18T21:09:32.395Z,78,2019-10-18T21:09:46.401Z,78,2019-10-18T21:10:04.906Z,78,2019-10-18T21:10:16.795Z,78,2019-10-18T21:10:37.697Z,78,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fqwv3tFvZfqHTvGzf,MBuifNhtbixWzuWS7,{},Bob,2019-10-17T23:52:22Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:22Z,democrat,democrat.png,uKkHCHokFtiJPpKaR,"66,58,50,45,40",2019-10-18T18:17:00.720Z,66,2019-10-18T18:17:08.915Z,58,2019-10-18T18:17:21.120Z,50,2019-10-18T18:17:40.497Z,45,2019-10-18T18:17:48.519Z,40,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vqBtP7BqqRoo7Bbjw,BCv96LppeHqTpq54d,{},Bob,2019-10-17T23:52:22Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:22Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRrdfnwkEdR7qEcwM,BXq86pfs3YTmFtATK,{},Bob,2019-10-17T23:52:22Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:22Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RjkuTnyYF89j4u6yP,goTbTPMXkeLRL5Bqm,{},Bob,2019-10-17T23:52:22Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:22Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ru3uMvt6nqqpsN2qS,tERxDS4i4RT5EQqp8,{},Bob,2019-10-17T23:52:22Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:22Z,democrat,democrat.png,m69PyYFYjBt2LgK8B,"59,59,59,59,59",2019-10-18T21:30:35.621Z,59,2019-10-18T21:30:55.098Z,59,2019-10-18T21:31:08.215Z,59,2019-10-18T21:31:20.215Z,59,2019-10-18T21:31:34.597Z,59,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v5sGF8DFpsNcv5E7K,fESHgY3qfgfaYh886,{},Bob,2019-10-17T23:52:22Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:22Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kg7hbGR3rkJKze6zW,KMK5W2ijdCMCTarde,{},Bob,2019-10-17T23:52:23Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7hPZH6xshrFSgXGdx,dCGkNfJHnQqS8wzfW,{},Bob,2019-10-17T23:52:23Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g5upfuXucQ3u3ASKD,r82ZTT6E5iAAcNK54,{},Bob,2019-10-17T23:52:23Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WFda7jswWtx5JdvoC,FSjLnz8Qpxe6RbwBt,{},Bob,2019-10-17T23:52:23Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:23Z,democrat,democrat.png,xQtpvD7zFpnjqjX6v,"59,59,59,59,59",2019-10-18T19:16:07.498Z,59,2019-10-18T19:16:15.431Z,59,2019-10-18T19:16:36.000Z,59,2019-10-18T19:16:44.520Z,59,2019-10-18T19:16:56.600Z,59,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9mfXLa87yNNbCJQ7K,mYRZgPXPPWfLL6sve,{},Bob,2019-10-17T23:52:23Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47jcJMajQwcXcdMjy,YCmLSHv7GSsLqhhAb,{},Bob,2019-10-17T23:52:23Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:23Z,democrat,democrat.png,QYaqX7kR8zLrFtt84,"63,63,63,63,63",2019-10-18T19:01:52.124Z,63,2019-10-18T19:02:05.719Z,63,2019-10-18T19:02:17.806Z,63,2019-10-18T19:02:30.901Z,63,2019-10-18T19:02:38.499Z,63,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YgJbpgf5k9c9ShZvM,RAP8ps6JYdovyZNyT,{},Bob,2019-10-17T23:52:24Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86FAYpFfT4dHxZaQr,fGahugw3LJLqFomaP,{},Bob,2019-10-17T23:52:24Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:24Z,democrat,democrat.png,axFXqJPxPWzAxA5iG,"62,62,62,62,62,62",2019-10-18T14:35:18.037Z,62,2019-10-18T14:35:32.430Z,62,2019-10-18T14:35:49.631Z,62,2019-10-18T14:36:08.097Z,62,2019-10-18T14:36:22.692Z,62,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cgJbwrPrS4HSbHFFP,i2mxAG4jekcXaQLfP,{},Bob,2019-10-17T23:52:24Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WmoPbCycMgcgaX2GE,Ejup2DksvGFNg5ETg,{},Bob,2019-10-17T23:52:24Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CykhbMKLWCDySFghC,BtsAvGpf8E8iG39vP,{},Bob,2019-10-17T23:52:24Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vWS92tH3QfeuoQQ9Y,g5y7KiAtNM8dTjwTs,{},Bob,2019-10-17T23:52:24Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPndwExJrrpoEYQqz,2rn58mkYWQP3AFbEZ,{},Bob,2019-10-17T23:52:24Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:24Z,democrat,democrat.png,Hx68kYWSYoHpk7oBd,"20,20,20,20,20",2019-10-18T14:17:38.104Z,20,2019-10-18T14:18:07.110Z,20,2019-10-18T14:18:27.403Z,20,2019-10-18T14:18:43.797Z,20,2019-10-18T14:19:01.606Z,20,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u79h7JG3RpFgpFScW,7RsRu6vXwLDe77q6J,{},Bob,2019-10-17T23:52:24Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BkyrHrzEXKh3gdzwm,oNXBzEkSXNFW5LkZX,{},Bob,2019-10-17T23:52:25Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:25Z,democrat,democrat.png,HXZNmaLc8mAhLJbpv,"94,94,94,94,94",2019-10-18T14:49:36.527Z,94,2019-10-18T14:49:50.902Z,94,2019-10-18T14:50:09.018Z,94,2019-10-18T14:50:14.805Z,94,2019-10-18T14:50:32.067Z,94,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nDekwydhk9dscNpLx,nxzPBncvuYqtGkjEH,{},Bob,2019-10-17T23:52:25Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbRbQ4xSwFopQDzud,a6h4TTf23S4wSocXX,{},Bob,2019-10-17T23:52:25Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47wwt3522qjZPgXms,kdALCvPy4PsFvmceZ,{},Bob,2019-10-17T23:52:25Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZkBbyzKcBykgaLojc,K2EJMbBYArmWgCp5M,{},Bob,2019-10-17T23:52:25Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:25Z,democrat,democrat.png,Ea4ytQEHZpjcGXBYM,"83,83,83,83,83",2019-10-18T16:04:34.504Z,83,2019-10-18T16:04:54.307Z,83,2019-10-18T16:05:04.493Z,83,2019-10-18T16:05:16.898Z,83,2019-10-18T16:05:28.911Z,83,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bZEoGYGjQw8Jdtj7B,47zd3cRYdifoy4bR6,{},Bob,2019-10-17T23:52:25Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psk87pSfkwfchtpLH,Xiemwgw9noNwEPKqp,{},Bob,2019-10-17T23:52:25Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY28bgXpa86LPNPjC,4sSBxonDgtiNsww26,{},Bob,2019-10-17T23:52:25Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MxrEPWMLSp3KLnfJF,d2r23tLgCeeEWnG5x,{},Bob,2019-10-17T23:52:25Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:25Z,republican,republican.png,AMvty8HPYyEv55rD6,"83,83,83,83,83",2019-10-18T14:24:43.305Z,83,2019-10-18T14:24:51.897Z,83,2019-10-18T14:25:08.415Z,83,2019-10-18T14:25:20.003Z,83,2019-10-18T14:25:29.054Z,83,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK47EKf8xJPGf2uQ9,9JQ294fjJQ7p3PEwp,{},Bob,2019-10-17T23:52:26Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:26Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dDWuBLbgfMCTHqe3k,YuSxGWkrBvbtAiN9F,{},Bob,2019-10-17T23:52:26Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:26Z,democrat,democrat.png,6cD3wKJa24fgfXDap,"11,24,29,37,40",2019-10-18T23:36:52.204Z,11,2019-10-18T23:37:04.313Z,24,2019-10-18T23:37:13.214Z,29,2019-10-18T23:37:30.307Z,37,2019-10-18T23:37:37.424Z,40,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NjhS99dsAowSrRDLj,KeuNWwtSqvrp72HGR,{},Bob,2019-10-17T23:52:26Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:26Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
